Date,Open,High,Low,Close,Adj Close,Volume
2007-11-22,13.577479,13.577479,13.180089,13.180089,6.415236,78512
2007-11-23,13.484755,13.484755,13.113858,13.180089,6.415236,13286
2007-11-26,13.388719,13.388719,13.196647,13.196647,6.423297,57072
2007-11-27,13.113858,13.577479,13.113858,13.574168,6.612852,46503
2007-11-28,13.776174,14.206679,13.577479,14.024542,6.832265,32008
2007-11-29,14.203368,14.206679,14.041100,14.041100,6.840328,19930
2007-11-30,14.567642,14.736532,14.567642,14.570953,7.098450,47409
2007-12-03,14.637185,15.034574,14.604069,14.895488,7.256559,34726
2007-12-04,14.574265,14.882242,14.574265,14.832568,7.225902,21741
2007-12-05,14.898800,14.905423,14.604069,14.868995,7.243652,20534
2007-12-06,14.902111,15.097494,14.835880,15.097494,7.354965,23251
2007-12-07,15.100806,15.226646,14.902111,15.067690,7.340445,28989
2007-12-10,15.120676,15.266385,15.120676,15.239892,7.424336,20534
2007-12-11,15.243204,15.256450,15.233269,15.233269,7.421116,19024
2007-12-12,15.243204,15.398848,15.167038,15.167038,7.388844,46201
2007-12-13,14.902111,15.133922,14.570953,15.133922,7.372713,5435
2007-12-14,14.902111,14.902111,14.570953,14.802764,7.211387,20232
2007-12-17,14.074216,14.570953,14.074216,14.239795,6.937124,12984
2007-12-18,14.574265,14.574265,14.074216,14.272911,6.953259,32612
2007-12-19,14.272911,14.570953,14.239795,14.239795,6.937124,105991
2007-12-20,14.272911,14.570953,14.239795,14.239795,6.937124,9361
2007-12-21,14.372258,14.888865,14.339143,14.405374,7.017794,31706
2007-12-26,14.570953,14.736532,14.570953,14.604069,7.114586,164573
2007-12-27,14.570953,14.574265,14.405374,14.408686,7.019407,48315
2007-12-28,14.488164,14.570953,14.239795,14.239795,6.937124,51033
2008-01-02,14.438490,14.438490,13.908637,13.908637,6.776744,44389
2008-01-03,14.157006,14.157006,13.511247,13.511247,6.583121,13890
2008-01-04,13.544363,13.577479,13.246321,13.511247,6.583121,12984
2008-01-07,13.511247,13.511247,13.312553,13.312553,6.486309,7851
2008-01-08,13.577479,13.875521,13.312553,13.411900,6.534710,19024
2008-01-09,13.411900,13.577479,13.246321,13.246321,6.454036,6039
2008-01-10,13.246321,13.577479,13.246321,13.362226,6.510514,53750
2008-01-11,13.445016,13.892079,13.445016,13.852340,6.749311,4227
2008-01-14,13.908637,13.908637,13.246321,13.411900,6.534710,13588
2008-01-15,13.411900,13.411900,13.209894,13.246321,6.454036,8455
2008-01-16,13.246321,13.246321,12.418426,12.511150,6.095840,17816
2008-01-17,12.749584,12.749584,12.484658,12.713157,6.194274,4529
2008-01-18,12.584005,12.584005,12.087268,12.302521,5.994190,41068
2008-01-21,11.987921,11.987921,11.689878,11.756110,5.727962,55864
2008-01-22,11.756110,12.252847,11.756110,11.756110,5.727962,9965
2008-01-23,11.590531,11.756110,11.590531,11.756110,5.727962,9059
2008-01-24,11.789226,12.418426,11.789226,12.252847,5.969992,20835
2008-01-28,12.418426,12.418426,11.921689,12.219731,5.953851,15400
2008-01-29,12.418426,12.584005,11.987921,12.120384,5.905447,22345
2008-01-30,12.120384,12.120384,11.822341,11.855457,5.776364,20835
2008-01-31,12.136942,12.136942,11.590531,11.590531,5.647287,11776
2008-02-01,11.593842,11.756110,11.325604,11.524299,5.615982,12078
2008-02-06,11.524299,11.524299,11.259373,11.295800,5.504629,3019
2008-02-07,11.491183,11.491183,10.865295,11.259373,5.486875,22949
2008-02-08,11.259373,11.424952,10.931526,10.931526,5.327109,5737
2008-02-11,11.047432,11.209699,10.931526,11.209699,5.462672,49523
2008-02-12,11.458068,11.954805,11.458068,11.593842,5.649864,32612
2008-02-13,11.656762,12.186615,11.656762,12.170057,5.930673,36538
2008-02-14,12.252847,12.567447,12.153500,12.153500,5.922594,64621
2008-02-15,12.087268,12.252847,12.021036,12.087268,5.890322,44389
2008-02-18,12.252847,12.418426,12.189927,12.418426,6.051700,16306
2008-02-19,12.547578,12.911851,12.517773,12.584005,6.132388,30197
2008-02-20,12.766142,12.766142,12.584005,12.653548,6.166279,15400
2008-02-21,12.915163,12.915163,12.683352,12.882047,6.277632,9361
2008-02-22,12.898605,12.898605,12.749584,12.888670,6.280859,11172
2008-02-25,12.749584,13.080742,12.742961,12.915163,6.350881,26875
2008-02-26,12.915163,13.080742,12.915163,13.080742,6.432303,12682
2008-02-27,13.146974,13.511247,13.146974,13.335734,6.557697,28687
2008-02-28,13.345668,13.348980,13.345668,13.345668,6.562573,26271
2008-02-29,13.246321,13.246321,13.146974,13.146974,6.464873,3925
2008-03-03,13.130416,13.908637,12.915163,13.908637,6.840444,32310
2008-03-04,13.908637,13.908637,13.100612,13.345668,6.563570,102368
2008-03-05,13.411900,13.709942,13.411900,13.709942,6.742725,11172
2008-03-06,13.411900,13.743058,13.345668,13.610595,6.693863,19326
2008-03-07,13.577479,13.577479,13.113858,13.113858,6.449563,6039
2008-03-10,13.504624,13.504624,13.047626,13.047626,6.416985,5435
2008-03-11,13.246321,13.319176,13.246321,13.319176,6.550539,1207
2008-03-12,13.411900,13.577479,12.948279,12.948279,6.368131,209567
2008-03-13,12.584005,13.246321,12.584005,13.246321,6.514707,16306
2008-03-14,12.915163,12.915163,12.749584,12.749584,6.270408,9361
2008-03-17,12.752896,12.815816,12.302521,12.319079,6.058683,17514
2008-03-18,12.391933,12.584005,12.391933,12.501215,6.148255,6643
2008-03-19,12.521085,12.911851,12.087268,12.087268,5.944676,12682
2008-03-20,12.090580,12.090580,11.921689,12.087268,5.944676,5133
2008-03-24,12.090580,12.584005,12.090580,12.252847,6.026106,17514
2008-03-25,12.285963,12.584005,12.285963,12.517773,6.156397,10267
2008-03-26,12.584005,12.584005,12.319079,12.319079,6.058683,7549
2008-03-27,12.153500,12.256159,12.153500,12.193238,5.996793,19326
2008-03-28,12.315767,12.385310,12.136942,12.136942,5.969100,25063
2008-03-31,12.252847,12.285963,12.153500,12.186615,5.993533,14192
2008-04-01,12.219731,12.550889,12.219731,12.517773,6.157404,12682
2008-04-02,12.451542,12.650237,12.451542,12.584005,6.189980,45899
2008-04-03,12.550889,12.733026,12.550889,12.584005,6.189980,7549
2008-04-04,12.584005,12.782700,12.584005,12.782700,6.287717,8153
2008-04-07,12.418426,12.779388,12.418426,12.749584,6.271431,10267
2008-04-08,12.749584,12.875424,12.454853,12.683352,6.238849,32914
2008-04-09,12.554201,12.749584,12.521085,12.729715,6.261656,15098
2008-04-10,12.733026,12.733026,12.584005,12.584005,6.189980,14796
2008-04-11,12.584005,12.584005,12.418426,12.418426,6.108535,61602
2008-04-14,12.418426,12.584005,12.252847,12.584005,6.189980,8153
2008-04-15,12.580693,12.683352,12.487969,12.517773,6.157404,12380
2008-04-16,12.517773,12.925098,12.517773,12.716468,6.255136,27479
2008-04-17,13.077430,13.080742,12.948279,13.047626,6.418036,46503
2008-04-18,13.246321,13.445016,13.246321,13.378784,6.580925,37444
2008-04-22,13.411900,13.411900,13.213205,13.246321,6.515770,8455
2008-04-23,13.243009,13.243009,12.915163,13.080742,6.434331,81230
2008-04-24,12.749584,13.080742,12.749584,13.047626,6.418036,24761
2008-04-25,13.080742,13.080742,12.749584,12.749584,6.271431,75794
2008-04-28,13.080742,13.100612,12.815816,13.100612,6.444098,65829
2008-04-29,13.100612,13.100612,12.848931,12.848931,6.320297,4227
2008-04-30,13.213205,13.902014,13.213205,13.902014,6.838304,66131
2008-05-02,14.259665,14.902111,14.239795,14.239795,7.005452,54052
2008-05-05,14.570953,14.570953,14.276223,14.362324,7.065735,15098
2008-05-06,14.362324,14.362324,13.908637,14.057658,6.915849,24761
2008-05-07,14.060970,14.074216,13.511247,13.627153,6.704058,20534
2008-05-08,13.908637,14.074216,13.743058,13.743058,6.761076,56770
2008-05-09,13.772862,13.772862,13.577479,13.584102,6.682878,6341
2008-05-12,13.584102,13.938441,13.577479,13.938441,6.857198,25063
2008-05-13,14.024542,14.067593,13.577479,13.610595,6.695910,38048
2008-05-14,13.842406,13.842406,13.511247,13.511247,6.647038,11474
2008-05-15,13.511247,13.855652,13.511247,13.805978,6.792039,37444
2008-05-16,13.759616,13.902014,13.759616,13.809290,6.793664,8455
2008-05-19,13.908637,13.925195,13.842406,13.925195,6.850678,35330
2008-05-20,13.908637,13.908637,13.842406,13.908637,6.842538,29895
2008-05-21,13.908637,13.908637,13.776174,13.776174,6.777367,6341
2008-05-23,13.743058,14.064281,13.643711,13.643711,6.712204,4831
2008-05-26,13.643711,13.676827,13.643711,13.676827,6.728497,11474
2008-05-27,13.580791,13.988115,13.577479,13.842406,6.809956,63715
2008-05-28,13.941753,14.233172,13.908637,14.140448,6.956583,116560
2008-05-29,14.157006,14.203368,14.074216,14.190121,6.981015,108105
2008-05-30,14.402063,14.494787,14.239795,14.471606,7.119491,453559
2008-06-02,14.181843,14.450908,14.074216,14.450908,7.111268,335308
2008-06-03,14.161145,14.281190,13.991427,13.991427,6.885156,31646
2008-06-04,13.660269,14.074216,13.660269,13.867242,6.824046,27298
2008-06-05,13.867242,14.078356,13.867242,14.074216,6.925904,11595
2008-06-06,13.867242,14.074216,13.743058,13.743058,6.762934,10629
2008-06-09,13.743058,13.825848,13.453295,13.453295,6.620344,12078
2008-06-10,13.391203,13.453295,13.163532,13.246321,6.518493,67882
2008-06-11,13.039347,13.163532,13.039347,13.080742,6.437016,5073
2008-06-12,13.246321,13.370505,13.246321,13.246321,6.518493,15702
2008-06-13,13.329111,13.329111,13.246321,13.287716,6.538863,258486
2008-06-16,13.660269,13.660269,13.536084,13.536084,6.661085,104844
2008-06-17,13.598176,13.867242,13.577479,13.664408,6.724237,17635
2008-06-18,13.660269,13.867242,13.370505,13.453295,6.620344,91557
2008-06-19,13.246321,13.453295,13.122137,13.122137,6.457378,98804
2008-06-20,13.445016,13.494690,12.832374,13.043487,6.418683,102670
2008-06-23,13.246321,13.246321,12.832374,13.039347,6.416645,21258
2008-06-24,12.832374,13.039347,12.749584,12.749584,6.274050,16427
2008-06-25,12.832374,13.039347,12.749584,12.749584,6.274050,37927
2008-06-26,12.542610,12.708189,12.418426,12.459821,6.131459,16668
2008-06-27,12.459821,12.625400,12.418426,12.418426,6.111085,5947855
2008-06-30,12.832374,12.832374,12.501215,12.521913,6.162016,20534
2008-07-01,12.501215,12.501215,12.252847,12.414286,6.111475,90832
2008-07-02,12.294242,12.414286,12.252847,12.252847,6.031994,75613
2008-07-03,12.004478,12.538471,11.921689,12.418426,6.113511,141563
2008-07-04,11.921689,12.294242,11.921689,11.963084,5.889351,6522
2008-07-07,12.319079,12.319079,11.714715,11.714715,5.767076,7972
2008-07-08,12.211452,12.211452,11.387697,11.656762,5.738552,50972
2008-07-10,11.590531,11.656762,11.590531,11.590531,5.705947,6039
2008-07-11,11.238675,11.797505,11.238675,11.797505,5.807834,5797
2008-07-14,11.594670,11.760249,11.590531,11.590531,5.705947,6764
2008-07-15,11.636065,11.636065,11.176583,11.586391,5.703903,18359
2008-07-16,11.590531,12.045873,11.590531,12.037594,5.926025,12803
2008-07-17,12.377031,12.418426,12.008618,12.128663,5.970865,42034
2008-07-18,12.132802,12.745445,12.132802,12.745445,6.274504,114990
2008-07-21,12.439123,12.625400,12.335636,12.335636,6.072757,69090
2008-07-22,12.418426,12.418426,12.314939,12.335636,6.072757,60635
2008-07-23,12.418426,12.625400,12.418426,12.584005,6.195027,24640
2008-07-24,12.418426,12.418426,12.335636,12.335636,6.072757,5073
2008-07-25,12.335636,12.335636,11.838899,12.124523,5.968828,7247
2008-07-28,12.335636,12.335636,11.590531,11.590531,5.705947,29955
2008-07-29,12.977255,13.113858,12.772351,13.113858,6.455864,10387
2008-07-30,13.409830,13.432597,13.091091,13.382510,6.588124,57736
2008-07-31,13.387063,13.651162,13.204926,13.223140,6.509665,9663
2008-08-01,13.250461,13.478132,13.027343,13.204926,6.503141,8938
2008-08-04,13.113858,13.113858,12.749584,12.849759,6.328227,4831
2008-08-05,12.849759,13.159392,12.849759,13.159392,6.480718,4589
2008-08-06,13.204926,13.660269,13.204926,13.660269,6.727392,16427
2008-08-07,13.660269,13.660269,13.364296,13.387063,6.592845,9904
2008-08-08,13.368850,13.523666,13.204926,13.204926,6.503141,11837
2008-08-11,13.437151,13.523666,12.977255,13.204926,6.503141,41068
2008-08-12,13.264121,13.264121,12.749584,13.195819,6.498657,45657
2008-08-13,12.749584,13.113858,12.567447,12.567447,6.189202,5797
2008-08-14,12.977255,13.250461,12.977255,12.977255,6.391022,10629
2008-08-15,12.749584,12.772351,12.521913,12.772351,6.290109,3623
2008-08-18,11.590531,11.590531,11.259373,11.259373,5.545000,53146
2008-08-19,11.296628,11.420812,11.176583,11.404254,5.616354,14977
2008-08-20,11.383557,11.590531,11.383557,11.590531,5.708088,23432
2008-08-21,11.590531,11.590531,11.176583,11.590531,5.708088,35028
2008-08-22,11.507741,11.694018,11.507741,11.590531,5.708088,11837
2008-08-25,11.756110,11.756110,11.321465,11.342162,5.585775,23916
2008-08-26,11.383557,11.383557,11.093794,11.093794,5.463456,30680
2008-08-27,11.424952,11.590531,11.346302,11.420812,5.624505,14494
2008-08-28,11.176583,11.731273,11.176583,11.590531,5.708088,22708
2008-08-29,11.586391,11.586391,11.300768,11.383557,5.606156,146878
2008-09-01,11.342162,11.383557,11.093794,11.383557,5.608603,11837
2008-09-02,11.586391,11.586391,11.238675,11.379418,5.606566,65950
2008-09-03,11.383557,11.590531,11.259373,11.590531,5.710578,16910
2008-09-04,11.383557,11.462207,11.102073,11.462207,5.647353,38410
2008-09-05,11.176583,11.590531,11.093794,11.590531,5.710578,69815
2008-09-08,11.776807,11.797505,11.383557,11.383557,5.608603,6522
2008-09-09,11.379418,11.540857,11.093794,11.540857,5.686108,11595
2008-09-10,11.383557,11.507741,11.176583,11.507741,5.669789,7005
2008-09-11,11.093794,11.362860,11.093794,11.358720,5.596371,11112
2008-09-12,11.093794,11.544997,11.093794,11.544997,5.688146,1691
2008-09-15,10.969610,11.172444,10.762636,11.172444,5.504596,29472
2008-09-16,11.176583,11.176583,10.348688,11.176583,5.506632,47590
2008-09-17,10.762636,11.031702,10.270038,10.348688,5.098732,73922
2008-09-18,10.762636,11.284210,10.224504,11.284210,5.559657,18601
2008-09-19,11.797505,12.004478,11.424952,11.756110,5.792157,25365
2008-09-22,11.776807,11.776807,11.383557,11.673320,5.751375,39860
2008-09-23,11.590531,11.590531,11.176583,11.180723,5.508669,15219
2008-09-24,11.383557,11.383557,11.383557,11.383557,5.608603,241
2008-09-25,11.300768,11.586391,11.176583,11.582252,5.706498,4106
2008-09-26,11.176583,11.507741,11.155886,11.482905,5.657554,15460
2008-09-29,11.176583,11.528439,10.348688,11.528439,5.679990,39618
2008-09-30,11.300768,12.997953,11.238675,12.997953,6.404007,26090
2008-10-01,11.797505,12.211452,11.404254,12.211452,6.018807,16668
2008-10-02,12.004478,12.004478,10.969610,12.004478,5.916789,27539
2008-10-03,12.000339,12.000339,10.758496,11.093794,5.467927,48315
2008-10-06,10.348688,10.965470,9.433864,10.965470,5.404684,52422
2008-10-07,10.762636,10.762636,9.624280,10.348688,5.100682,40101
2008-10-08,9.566327,10.634312,9.313819,10.514267,5.182297,27298
2008-10-09,10.555662,10.555662,9.293122,9.963717,4.910937,37685
2008-10-10,9.288982,9.520793,7.989187,9.313819,4.590613,157749
2008-10-13,10.058925,10.327991,9.707070,10.021670,4.939499,34303
2008-10-14,10.348688,10.969610,10.183109,10.224504,5.039472,125378
2008-10-15,9.922322,9.922322,9.106846,9.893346,4.876254,28264
2008-10-16,9.897485,9.934741,8.485924,9.723627,4.792601,94214
2008-10-17,9.438004,9.665675,9.003359,9.520793,4.692629,63534
2008-10-20,9.520793,9.520793,9.024056,9.106846,4.488601,43242
2008-10-21,9.102706,9.106846,8.713595,9.061311,4.466155,57012
2008-10-22,8.875035,8.982661,8.113371,8.754990,4.315176,30680
2008-10-23,8.688759,8.688759,7.161292,8.278950,4.080546,141805
2008-10-24,7.032968,7.244082,6.676973,7.037108,3.468466,70057
2008-10-27,6.995713,7.028829,6.705950,6.995713,3.448061,35511
2008-10-28,7.446916,7.446916,7.057805,7.165432,3.531712,32371
2008-10-29,7.409661,7.616634,7.045387,7.368266,3.631686,38893
2008-10-30,7.865003,8.320345,7.865003,8.212719,4.047901,34787
2008-10-31,8.071977,9.533212,7.947792,9.533212,4.698749,134799
2008-11-03,11.106212,11.395976,9.727767,9.748464,4.804840,488950
2008-11-04,10.340409,10.344549,9.313819,9.417306,4.641619,234087
2008-11-05,9.644977,9.644977,8.485924,8.485924,4.182559,248340
2008-11-06,8.258253,8.485924,8.071977,8.353461,4.117269,34062
2008-11-07,8.278950,8.651503,8.113371,8.113371,3.998934,208238
2008-11-10,8.444529,8.692898,8.444529,8.523180,4.200921,181907
2008-11-11,8.423832,8.692898,8.258253,8.692898,4.284574,90832
2008-11-12,8.307927,8.610109,8.113371,8.610109,4.243765,91315
2008-11-13,8.527319,8.775688,8.216858,8.576993,4.227445,269357
2008-11-14,8.692898,8.887453,8.403135,8.883314,4.378428,75855
2008-11-17,8.543877,8.875035,8.485924,8.817082,4.345779,225874
2008-11-18,8.651503,8.651503,8.200300,8.403135,4.141751,9904
2008-11-19,8.403135,8.423832,8.071977,8.357601,4.119313,5556
2008-11-21,8.278950,8.278950,7.451055,7.782213,3.835711,40343
2008-11-24,8.270672,8.817082,7.865003,8.817082,4.345779,17635
2008-11-25,8.651503,8.688759,7.910537,8.403135,4.141751,70781
2008-11-26,8.610109,9.226890,8.485924,9.098567,4.484522,276846
2008-11-27,9.106846,9.106846,8.701177,9.065451,4.468199,16668
2008-11-28,8.531458,9.061311,8.527319,9.061311,4.466155,64742
2008-12-01,8.328624,8.912290,8.328624,8.899872,4.388989,21258
2008-12-02,8.899872,9.313819,8.899872,9.106846,4.491064,12803
2008-12-03,9.106846,9.106846,8.895732,9.024056,4.450235,36478
2008-12-04,8.899872,9.313819,8.858477,9.251727,4.562509,63776
2008-12-05,8.821222,9.396609,8.821222,9.396609,4.633957,55321
2008-12-08,9.516654,9.934741,9.516654,9.930601,4.897296,71023
2008-12-09,9.934741,10.141714,9.893346,10.054785,4.958540,14494
2008-12-10,10.079622,10.166551,9.818835,10.096180,4.978953,10870
2008-12-11,10.079622,10.141714,9.736046,9.967856,4.915670,31646
2008-12-12,9.789859,10.058925,9.603583,10.058925,4.960584,27056
2008-12-15,9.810556,10.075483,9.396609,9.707070,4.787065,42275
2008-12-16,9.760883,9.914043,9.603583,9.632559,4.750321,149294
2008-12-17,9.736046,10.129296,9.736046,9.996833,4.929962,125378
2008-12-18,9.996833,10.100320,9.736046,9.769162,4.817686,72231
2008-12-19,9.934741,9.934741,9.607722,9.893346,4.878928,14977
2008-12-22,9.934741,9.976135,9.375911,9.562188,4.715618,89141
2008-12-23,9.562188,9.562188,8.899872,9.189635,4.531891,48798
2008-12-26,9.181356,9.189635,8.610109,8.692898,4.286924,76579
2008-12-29,8.899872,8.899872,8.734293,8.879174,4.378783,3140
2008-12-30,8.899872,8.941267,8.775688,8.899872,4.388989,15702
2009-01-02,8.899872,9.603583,8.899872,9.570467,4.734108,60152
2009-01-05,9.479398,9.893346,9.475259,9.603583,4.750488,40343
2009-01-06,9.603583,9.851951,9.603583,9.769162,4.832395,212345
2009-01-07,9.727767,9.727767,9.351075,9.520793,4.709541,40343
2009-01-08,9.520793,9.661535,9.396609,9.520793,4.709541,23674
2009-01-09,9.520793,9.520793,9.317959,9.495956,4.697250,17876
2009-01-12,9.500096,9.500096,8.941267,9.024056,4.463822,34303
2009-01-13,9.106846,9.106846,8.697037,8.895732,4.400348,15219
2009-01-14,8.634945,8.651503,8.088535,8.278950,4.095251,86967
2009-01-15,8.278950,8.423832,7.865003,8.200300,4.056343,45899
2009-01-16,8.361740,8.403135,8.192021,8.270672,4.091156,11112
2009-01-19,8.278950,8.278950,8.175464,8.270672,4.091156,9179
2009-01-20,8.278950,8.278950,7.790492,7.860863,3.888440,77546
2009-01-21,7.968490,7.968490,7.711842,7.865003,3.890490,52180
2009-01-22,7.786353,7.922956,7.699424,7.922956,3.919153,21500
2009-01-23,7.740819,7.947792,7.732540,7.761516,3.839297,183839
2009-01-26,7.662169,7.985048,7.662169,7.931235,3.923249,24399
2009-01-27,7.947792,7.989187,7.927095,7.947792,3.931439,19809
2009-01-28,8.278950,8.278950,7.951932,8.254114,4.082963,152917
2009-01-29,8.254114,8.254114,8.071977,8.249974,4.080918,15702
2009-01-30,8.245835,8.278950,7.914677,8.225137,4.068629,81894
2009-02-02,7.865003,8.113371,7.865003,8.034721,3.976840,48073
2009-02-03,7.989187,8.208579,7.968490,8.208579,4.062896,89866
