Date,Open,High,Low,Close,Adj Close,Volume
2005-01-18,11.571250,11.632500,11.476250,11.562500,2.841483,27420800
2005-01-19,11.593750,11.656250,11.526250,11.631250,2.858377,44195200
2005-01-20,11.562500,11.562500,11.331250,11.368750,2.793868,29532800
2005-01-21,11.412500,11.512500,11.288750,11.387500,2.798476,25958400
2005-01-24,11.537500,11.616250,11.375000,11.536250,2.835032,14412800
2005-01-26,11.662500,11.811250,11.662500,11.775000,2.893705,34812800
2005-01-27,11.735000,11.862500,11.631250,11.750000,2.887561,39171200
2005-01-28,11.725000,11.737500,11.537500,11.600000,2.850698,27833600
2005-01-31,11.675000,11.737500,11.612500,11.662500,2.866058,13459200
2005-02-01,11.786250,11.800000,11.662500,11.725000,2.881416,39702400
2005-02-02,11.750000,11.937500,11.725000,11.900000,2.924423,31520000
2005-02-03,11.912500,12.025000,11.818750,12.025000,2.955142,31756800
2005-02-04,11.612500,12.237500,11.545000,12.162500,2.988932,87180800
2005-02-09,12.793750,12.937500,12.501250,12.701250,3.121330,69043200
2005-02-10,12.525000,12.662500,12.443750,12.643750,3.107199,31232000
2005-02-11,12.625000,12.983750,12.625000,12.848750,3.157578,50934400
2005-02-14,12.763750,12.812500,12.690000,12.731250,3.128702,29689600
2005-02-15,12.553750,12.712500,12.512500,12.631250,3.104128,44016000
2005-02-16,12.668750,12.820000,12.543750,12.812500,3.148670,90828800
2005-02-17,12.882500,13.053750,12.837500,12.837500,3.154813,56451200
2005-02-18,12.875000,12.887500,12.701250,12.837500,3.154813,28630400
2005-02-21,12.868750,13.025000,12.850000,13.000000,3.194748,41516800
2005-02-22,13.050000,13.350000,12.962500,13.100000,3.219322,45587200
2005-02-23,13.250000,13.386250,13.187500,13.375000,3.286904,47603200
2005-02-24,13.561250,13.847500,13.561250,13.825000,3.397491,48985600
2005-02-25,13.786250,14.200000,13.725000,14.131250,3.472753,51731200
2005-02-28,14.000000,14.181250,13.515000,13.902500,3.416537,51948800
2005-03-01,13.677500,13.678750,13.238750,13.332500,3.276460,57830400
2005-03-02,13.320000,13.762500,13.211250,13.712500,3.369845,48012800
2005-03-03,13.923750,14.200000,13.900000,14.187500,3.486576,58182400
2005-03-04,14.265000,14.487500,14.265000,14.412500,3.541868,33872000
2005-03-07,14.437500,14.612500,14.212500,14.468750,3.555692,26403200
2005-03-08,14.343750,14.343750,14.212500,14.300000,3.514222,31289600
2005-03-09,14.177500,14.481250,14.000000,14.050000,3.452785,28793600
2005-03-10,14.062500,14.150000,13.587500,13.675000,3.360628,38848000
2005-03-11,13.798750,13.875000,13.400000,13.450000,3.305336,34470400
2005-03-14,13.350000,13.542500,13.125000,13.350000,3.280761,42329600
2005-03-15,13.412500,13.487500,12.987500,13.000000,3.194748,47305600
2005-03-16,13.287500,13.300000,12.750000,13.275000,3.262329,50121600
2005-03-17,13.050000,13.461250,13.050000,13.411250,3.295813,34576000
2005-03-18,13.411250,13.447500,13.075000,13.225000,3.250042,30771200
2005-03-21,13.255000,13.287500,13.118750,13.212500,3.246969,49056000
2005-03-22,13.251250,13.312500,12.750000,12.851250,3.158192,50352000
2005-03-23,12.900000,12.912500,12.625000,12.662500,3.111807,49484800
2005-03-24,12.876250,12.950000,12.676250,12.825000,3.151742,22313600
2005-03-28,12.775000,12.823750,12.593750,12.593750,3.094912,20028800
2005-03-29,12.675000,12.843750,12.325000,12.400000,3.047297,31603200
2005-03-30,12.462500,12.712500,12.352500,12.675000,3.114879,34438400
2005-03-31,12.798750,12.975000,12.687500,12.893750,3.168637,33139200
2005-04-01,12.993750,13.100000,12.812500,12.987500,3.225015,40569600
2005-04-04,13.000000,13.220000,12.875000,12.987500,3.225015,30665600
2005-04-05,13.000000,13.150000,12.625000,12.663750,3.144623,29100800
2005-04-06,12.750000,12.873750,12.500000,12.650000,3.141207,35568000
2005-04-07,12.836250,12.836250,12.450000,12.680000,3.148657,33475200
2005-04-08,12.750000,12.750000,12.462500,12.500000,3.103960,20259200
2005-04-11,12.498750,12.656250,12.441250,12.562500,3.119480,22297600
2005-04-12,12.562500,12.580000,12.313750,12.500000,3.103960,35568000
2005-04-13,12.625000,12.650000,12.250000,12.250000,3.041880,54230400
2005-04-14,12.248750,12.525000,11.850000,11.921250,2.960246,37280000
2005-04-15,11.752500,12.001250,11.687500,11.725000,2.911514,29257600
2005-04-18,11.875000,11.875000,11.525000,11.611250,2.883269,38662400
2005-04-19,11.750000,11.998750,11.676250,11.998750,2.979490,35830400
2005-04-20,12.000000,12.101250,11.843750,11.843750,2.941003,22224000
2005-04-22,11.912500,12.111250,11.630000,11.637500,2.889786,15798400
2005-04-25,11.650000,12.073750,11.650000,11.986250,2.976388,22448000
2005-04-26,11.943750,12.175000,11.900000,12.112500,3.007737,29155200
2005-04-27,12.025000,12.112500,11.775000,11.775000,2.923931,29542400
2005-04-28,11.735000,11.735000,11.412500,11.487500,2.852539,32406400
2005-04-29,11.812500,11.812500,11.475000,11.812500,2.933242,28297600
2005-05-02,11.811250,11.811250,11.475000,11.775000,2.923931,19004800
2005-05-03,11.775000,11.825000,11.568750,11.727500,2.912135,22736000
2005-05-04,11.750000,11.971250,11.750000,11.903750,2.955902,27260800
2005-05-05,12.000000,12.125000,11.925000,12.125000,3.010841,31670400
2005-05-06,12.188750,12.475000,12.187500,12.341250,3.064541,29177600
2005-05-09,12.375000,12.403750,12.250000,12.362500,3.069817,16227200
2005-05-10,12.375000,12.376250,12.087500,12.087500,3.001528,25113600
2005-05-11,12.138750,12.216250,11.963750,12.112500,3.007737,28419200
2005-05-12,12.150000,12.250000,11.800000,11.875000,2.948762,39612800
2005-05-13,11.872500,11.887500,11.501250,11.562500,2.871163,41280000
2005-05-16,11.662500,11.725000,11.537500,11.720000,2.910272,40710400
2005-05-17,11.720000,12.062500,11.627500,12.018750,2.984457,25046400
2005-05-18,12.118750,12.250000,12.025000,12.137500,3.013945,34208000
2005-05-19,12.062500,12.251250,11.993750,12.251250,3.042191,20006400
2005-05-20,12.250000,12.362500,12.200000,12.275000,3.048089,16089600
2005-05-23,12.275000,12.275000,12.018750,12.018750,2.984457,13692800
2005-05-24,11.962500,12.250000,11.901250,12.237500,3.038777,16611200
2005-05-25,12.331250,12.393750,12.225000,12.331250,3.062057,23558400
2005-05-27,12.421250,12.622500,12.412500,12.600000,3.128792,20323200
2005-05-30,12.506250,12.737500,12.506250,12.687500,3.150520,14633600
2005-05-31,12.675000,12.705000,12.538750,12.568750,3.121032,41654400
2005-06-01,12.600000,12.962500,12.600000,12.950000,3.215702,35040000
2005-06-02,12.948750,13.087500,12.906250,13.012500,3.231223,36265600
2005-06-03,13.012500,13.025000,12.787500,12.997500,3.227499,22486400
2005-06-06,12.781250,12.912500,12.640000,12.856250,3.192422,37936000
2005-06-07,12.737500,12.737500,12.513750,12.525000,3.110167,43225600
2005-06-08,12.687500,12.725000,12.488750,12.537500,3.113273,41046400
2005-06-09,12.487500,12.708750,12.362500,12.650000,3.141207,32803200
2005-06-10,12.650000,12.837500,12.650000,12.712500,3.156728,19680000
2005-06-13,12.750000,12.838750,12.626250,12.645000,3.139965,19622400
2005-06-14,12.625000,12.897500,12.617500,12.875000,3.197078,48656000
2005-06-15,12.875000,13.000000,12.688750,12.993750,3.226567,38112000
2005-06-16,13.062500,13.228750,12.938750,13.187500,3.274677,39212800
2005-06-17,13.375000,13.462500,13.256250,13.462500,3.342965,49289600
2005-06-20,13.487500,13.725000,13.450000,13.662500,3.392628,69139200
2005-06-21,13.687500,13.700000,13.550000,13.611250,3.379903,39254400
2005-06-22,13.643750,13.750000,13.475000,13.750000,3.414356,34265600
2005-06-23,13.700000,13.812500,13.498750,13.523750,3.358174,51094400
2005-06-24,13.500000,13.637500,13.223750,13.312500,3.305717,41712000
2005-06-27,13.166250,13.871250,13.166250,13.850000,3.439187,41648000
2005-06-28,13.850000,13.862500,13.637500,13.687500,3.398836,35472000
2005-06-29,13.686250,13.781250,13.525000,13.576250,3.371212,21980800
2005-06-30,13.625000,13.706250,13.412500,13.412500,3.330549,23862400
2005-07-01,13.362500,13.571250,13.201250,13.523750,3.422129,23113600
2005-07-04,13.412500,13.523750,13.340000,13.512500,3.419282,9321600
2005-07-05,13.500000,13.837500,13.437500,13.662500,3.457241,43827200
2005-07-06,13.575000,13.800000,13.575000,13.613750,3.444904,40336000
2005-07-07,13.375000,13.562500,13.276250,13.325000,3.371836,48636800
2005-07-08,13.381250,13.662500,13.381250,13.563750,3.432251,39017600
2005-07-11,13.525000,13.602500,13.450000,13.498750,3.415805,45228800
2005-07-12,13.562500,13.772500,13.511250,13.750000,3.479382,42825600
2005-07-13,13.727500,13.862500,13.675000,13.727500,3.473688,29753600
2005-07-14,13.811250,13.811250,13.331250,13.500000,3.416120,41993600
2005-07-15,13.425000,13.425000,13.100000,13.100000,3.314901,28406400
2005-07-18,13.056250,13.150000,12.950000,13.012500,3.292760,37862400
2005-07-19,13.002500,13.087500,12.900000,13.062500,3.305413,28892800
2005-07-20,12.975000,13.225000,12.950000,13.125000,3.321227,31520000
2005-07-21,13.230000,13.343750,13.068750,13.293750,3.363929,20480000
2005-07-22,13.293750,13.506250,13.153750,13.487500,3.412956,41337600
2005-07-25,13.250000,13.312500,13.087500,13.200000,3.340207,79244800
2005-07-26,13.062500,13.312500,13.025000,13.243750,3.351276,23651200
2005-07-27,13.518750,13.582500,13.250000,13.582500,3.436995,30880000
2005-07-28,13.625000,13.898750,13.550000,13.800000,3.492034,38339200
2005-07-29,13.762500,13.872500,13.575000,13.622500,3.447117,23961600
2005-08-01,13.612500,13.987500,13.537500,13.905000,3.518603,41206400
2005-08-02,14.100000,14.225000,13.943750,14.215000,3.597048,32576000
2005-08-03,14.265000,14.498750,14.262500,14.300000,3.618556,40534400
2005-08-04,14.187500,14.323750,14.113750,14.150000,3.580599,25529600
2005-08-05,14.250000,14.348750,14.177500,14.275000,3.612231,24860800
2005-08-08,14.292500,14.593750,14.292500,14.543750,3.680238,26275200
2005-08-09,14.757500,14.781250,14.562500,14.776250,3.739070,35734400
2005-08-10,14.875000,14.987500,14.750000,14.850000,3.757733,40403200
2005-08-11,14.962500,15.248750,14.836250,15.025000,3.802015,46156800
2005-08-12,14.687500,15.300000,14.575000,15.300000,3.871602,54192000
2005-08-15,15.262500,15.500000,15.020000,15.373750,3.890264,68457600
2005-08-16,15.311250,15.437500,15.072500,15.100000,3.820992,31219200
2005-08-17,15.087500,15.225000,14.762500,14.762500,3.735590,59436800
2005-08-18,14.781250,15.041250,14.700000,14.768750,3.737171,35017600
2005-08-19,14.800000,15.028750,14.500000,14.975000,3.789362,61536000
2005-08-22,15.100000,15.392500,15.026250,15.275000,3.865275,35251200
2005-08-23,15.237500,15.362500,15.016250,15.038750,3.805494,22512000
2005-08-24,14.987500,15.462500,14.900000,15.462500,3.912722,38854400
2005-08-25,15.543750,15.650000,15.401250,15.525000,3.928539,37936000
2005-08-26,15.500000,15.550000,15.150000,15.226250,3.852940,25868800
2005-08-29,15.512500,15.600000,15.400000,15.562500,3.938026,24675200
2005-08-30,15.590000,15.868750,15.587500,15.868750,4.015523,36636800
2005-08-31,15.868750,16.250000,15.868750,16.250000,4.111996,56124800
2005-09-01,15.868750,16.250000,15.868750,16.250000,4.111996,40197600
2005-09-02,15.868750,16.250000,15.868750,16.250000,4.111996,47359200
2005-09-05,15.868750,16.250000,15.868750,16.250000,4.111996,18945600
2005-09-06,15.868750,16.250000,15.868750,16.250000,4.111996,42473600
2005-09-08,15.868750,16.250000,15.868750,16.250000,4.111996,23563200
2005-09-09,16.424999,16.985001,16.415001,16.924999,4.282801,9418000
2005-09-12,17.200001,17.250000,16.950001,17.000000,4.301780,10099000
2005-09-13,17.049999,17.150000,16.825001,16.825001,4.257497,5296000
2005-09-14,16.830000,17.100000,16.830000,17.090000,4.324555,6401600
2005-09-15,17.245001,17.350000,17.145000,17.160000,4.342268,8779200
2005-09-16,17.215000,17.445000,17.049999,17.385000,4.399202,7562600
2005-09-19,17.305000,17.830000,17.200001,17.825001,4.510544,10857800
2005-09-20,17.830000,17.900000,17.674999,17.834999,4.513074,7713000
2005-09-21,17.795000,18.504999,17.705000,18.504999,4.682615,11417400
2005-09-22,18.570000,18.745001,17.855000,18.020000,4.559886,14177400
2005-09-23,18.240000,18.245001,17.764999,17.889999,4.526990,11019200
2005-09-26,17.844999,17.844999,17.254999,17.600000,4.453608,11002800
2005-09-27,17.545000,17.990000,17.330000,17.990000,4.552295,9049800
2005-09-28,18.129999,18.325001,18.014999,18.209999,4.607965,7706400
2005-09-29,18.370001,18.370001,17.754999,17.770000,4.496626,9667600
2005-09-30,17.805000,17.875000,17.555000,17.825001,4.510544,6926400
2005-10-03,17.850000,18.055000,17.709999,18.000000,4.554826,6595400
2005-10-04,18.000000,18.049999,17.275000,17.299999,4.377694,13072200
2005-10-05,17.295000,17.340000,16.375000,16.375000,4.143626,14663800
2005-10-06,16.420000,16.420000,15.375000,15.750000,3.985473,23263800
2005-10-07,16.250000,16.250000,15.800000,15.850000,4.010777,14659200
2005-10-10,16.075001,16.195000,15.650000,15.750000,3.985473,10170800
2005-10-11,16.100000,16.290001,15.900000,16.049999,4.061386,14073400
2005-10-13,15.645000,15.875000,15.275000,15.700000,3.972822,12846000
2005-10-14,16.000000,16.000000,15.200000,15.590000,3.944986,12499000
2005-10-17,15.800000,16.070000,15.675000,16.070000,4.066449,13854200
2005-10-18,16.100000,16.250000,15.200000,15.200000,3.846298,12697600
2005-10-19,15.200000,15.785000,14.950000,15.500000,3.922211,14468400
2005-10-20,14.755000,15.920000,14.625000,14.730000,3.727366,14815000
2005-10-21,14.990000,15.340000,14.855000,15.290000,3.869072,8496200
2005-10-24,15.225000,16.135000,15.225000,16.135000,4.082894,8376400
2005-10-25,16.000000,16.350000,15.765000,16.059999,4.063917,7872400
2005-10-26,15.875000,16.320000,15.650000,16.000000,4.048734,6824400
2005-10-27,16.100000,16.225000,15.505000,15.530000,3.929802,6469000
2005-10-28,15.825000,15.900000,15.575000,15.575000,3.941190,7585800
2005-10-31,15.755000,16.105000,15.575000,16.105000,4.075305,7234600
2005-11-01,16.195000,16.674999,16.000000,16.360001,4.139831,14807000
2005-11-03,16.500000,16.850000,16.410000,16.799999,4.251171,11580600
2005-11-04,16.680000,16.945000,16.225000,16.299999,4.124647,10239200
2005-11-07,16.500000,16.650000,15.955000,16.174999,4.093017,9770800
2005-11-08,16.275000,16.465000,15.955000,16.450001,4.162606,7706000
2005-11-09,16.594999,16.635000,16.030001,16.420000,4.155014,10720000
2005-11-10,16.275000,16.490000,15.655000,15.895000,4.022164,16178600
2005-11-11,15.800000,16.004999,15.255000,15.425000,3.903233,15222000
2005-11-14,15.255000,15.750000,14.990000,15.545000,3.933599,5813000
2005-11-16,15.470000,16.000000,15.425000,16.000000,4.048734,7005200
2005-11-17,16.254999,16.459999,16.105000,16.254999,4.113261,10254600
2005-11-18,16.305000,16.375000,16.090000,16.350000,4.137300,7554000
2005-11-21,16.475000,16.525000,16.280001,16.520000,4.180318,8504200
2005-11-22,16.264999,17.100000,16.254999,17.100000,4.327087,13857600
2005-11-23,17.100000,17.290001,16.975000,17.275000,4.371367,10116400
2005-11-24,17.174999,17.309999,17.010000,17.125000,4.333410,4911600
2005-11-25,17.200001,17.250000,17.110001,17.135000,4.335942,4933800
2005-11-28,17.205000,17.344999,16.500000,16.504999,4.176523,8622000
2005-11-29,16.584999,16.840000,16.350000,16.825001,4.257497,7927600
2005-11-30,16.725000,17.125000,16.525000,17.125000,4.333410,10154400
2005-12-01,17.219999,17.549999,17.075001,17.500000,4.428305,10212800
2005-12-02,17.674999,17.940001,17.650000,17.790001,4.501687,11250000
2005-12-05,17.745001,18.000000,17.674999,17.745001,4.490299,6828600
2005-12-06,17.950001,18.049999,17.475000,17.950001,4.542173,12061200
2005-12-07,17.815001,18.139999,17.775000,17.815001,4.508011,8718000
2005-12-08,17.969999,18.200001,17.670000,17.969999,4.547235,9697000
2005-12-09,18.049999,18.125000,17.920000,18.049999,4.567480,4997800
2005-12-12,18.145000,18.445000,18.025000,18.145000,4.591517,7816200
2005-12-13,18.270000,18.375000,17.855000,18.270000,4.623148,8300800
2005-12-14,18.424999,18.475000,18.250000,18.424999,4.662370,8352800
2005-12-15,18.150000,18.475000,18.125000,18.150000,4.592783,6051000
2005-12-16,18.150000,18.389999,18.145000,18.150000,4.592783,7743800
2005-12-19,18.145000,18.350000,18.025000,18.145000,4.591517,12868800
2005-12-20,18.150000,18.250000,17.969999,18.150000,4.592783,5031600
2005-12-21,18.405001,18.540001,18.250000,18.405001,4.657309,5777800
2005-12-22,18.450001,18.600000,18.370001,18.450001,4.668697,4700800
2005-12-23,18.325001,18.575001,18.200001,18.325001,4.637067,4432000
2005-12-26,18.270000,18.400000,18.219999,18.270000,4.623148,1655400
2005-12-27,18.150000,18.424999,18.055000,18.150000,4.592783,5701600
2005-12-28,18.450001,18.485001,18.309999,18.450001,4.668697,7251800
2005-12-29,18.605000,18.740000,18.459999,18.605000,4.707920,5867000
2006-01-02,19.045000,19.045000,18.365000,19.045000,4.887295,5230200
2006-01-03,19.645000,19.665001,19.150000,19.645000,5.041265,11266800
2006-01-04,19.740000,19.795000,19.530001,19.740000,5.065644,9003600
2006-01-05,19.700001,19.885000,19.504999,19.700001,5.055381,8084000
2006-01-06,20.424999,20.445000,19.770000,20.424999,5.241428,11941200
2006-01-09,20.344999,20.650000,20.180000,20.420000,5.240146,8782200
2006-01-10,20.455000,20.625000,20.225000,20.455000,5.249127,13541600
2006-01-11,20.625000,21.225000,20.605000,21.150000,5.427476,15117800
2006-01-12,21.145000,21.795000,20.950001,21.325001,5.472385,16237800
2006-01-13,21.424999,21.620001,21.080000,21.299999,5.465969,7932600
2006-01-16,21.305000,21.895000,21.305000,21.725000,5.575033,10409800
2006-01-17,21.475000,22.004999,21.125000,21.400000,5.491632,12339600
2006-01-18,21.100000,21.325001,20.860001,21.190001,5.437741,9901600
2006-01-19,21.750000,21.990000,21.600000,21.850000,5.607110,10552800
2006-01-20,21.975000,22.139999,21.705000,22.125000,5.677680,6858800
2006-01-23,22.000000,22.375000,21.900000,22.350000,5.735419,7922000
2006-01-24,22.475000,23.040001,22.475000,22.775000,5.844482,10833600
2006-01-25,22.775000,22.775000,22.775000,22.775000,5.844482,0
2006-01-26,22.625000,22.805000,22.385000,22.750000,5.838065,12571800
2006-01-27,23.150000,23.200001,22.434999,22.495001,5.772628,13650200
2006-01-30,22.520000,23.200001,22.400000,23.165001,5.944562,10331000
2006-01-31,23.150000,23.500000,22.975000,23.500000,6.030529,13251000
2006-02-01,23.355000,23.650000,23.250000,23.375000,5.998453,12117600
2006-02-02,23.250000,23.400000,21.900000,22.350000,5.735419,16821000
2006-02-03,22.000000,22.725000,21.754999,22.094999,5.669978,12211400
2006-02-06,22.584999,22.725000,22.150000,22.674999,5.818819,10532400
2006-02-07,22.575001,22.650000,21.674999,21.690001,5.566051,10122200
2006-02-08,21.594999,21.750000,21.055000,21.264999,5.456988,16351600
2006-02-09,21.549999,21.725000,21.020000,21.100000,5.414647,12686800
2006-02-10,21.745001,21.745001,20.504999,20.680000,5.306867,21443000
2006-02-13,20.645000,21.080000,20.350000,20.400000,5.235012,13200000
2006-02-14,20.500000,20.719999,20.059999,20.450001,5.247845,17796000
2006-02-15,20.500000,21.000000,20.405001,20.575001,5.279919,17220600
2006-02-16,21.225000,21.650000,20.639999,21.100000,5.414647,23145200
2006-02-17,22.025000,22.424999,21.725000,22.000000,5.645603,17009000
2006-02-20,22.325001,22.719999,21.940001,22.355000,5.736701,18518800
2006-02-21,22.700001,22.840000,22.030001,22.030001,5.653300,11906400
2006-02-22,22.059999,22.350000,21.450001,21.775000,5.587862,12803800
2006-02-23,21.650000,22.025000,21.410000,21.995001,5.644321,9609600
2006-02-24,22.250000,22.504999,22.055000,22.360001,5.737987,7016200
